nome,preco,ranking,categoria,data_raspagem
"Epson, Multifuncional, Ecotank L4260 - Tanque de Tinta Colorida, Wi-Fi Direct, Frente e Verso Automático, Bivolt",1430.1,61,electronics,2024-11-18 22:22:10
Samsung Galaxy S23 5G 256GB Tela 6.1'' 8GB RAM IP68 Processador Qualcomm Snapdragon 8 Gen 2 Câmera Tripla de até 50MP + Selfie 12MP - Preto,3299.0,62,electronics,2024-11-18 22:22:10
Smartphone Samsung Galaxy A15 5G 256GB - Azul Escuro,1067.0,63,electronics,2024-11-18 22:22:10
Smartphone Xiaomi POCO X6 Pro 5G 12GB+512GB NFC Dimensity 8300-Ultra 64MP câmera tripla 67W 120Hz AMOLED (Preto),2299.0,64,electronics,2024-11-18 22:22:10
Smart TV 32” Philco PTV32K34RKGB Roku TV Led Dolby Audio,999.0,65,electronics,2024-11-18 22:22:10
Smartphone Samsung Galaxy A15 4G 128GB - Azul Escuro,859.9,66,electronics,2024-11-18 22:22:10
Smartphone Samsung Galaxy A15 5G 256GB - Azul Claro,1029.0,67,electronics,2024-11-18 22:22:11
Smartphone Xiaomi POCO X6 Pro 5G 12GB+512GB NFC Dimensity 8300-Ultra 64MP câmera tripla 67W 120Hz AMOLED (Cinza),2297.0,68,electronics,2024-11-18 22:22:11
"JBL, Fone de Ouvido in Ear T110 - Preto",45.0,69,electronics,2024-11-18 22:22:11
Protetor Eletrônico Filtro de Linha com 5 tomadas EPE 205 Preto Intelbras,41.9,70,electronics,2024-11-18 22:22:11
Apple iPhone 13 (128 GB) - Meia-noite,3899.0,71,electronics,2024-11-18 22:22:11
Smartphone Moto G84 5G 8GB RAM Boost* 256GB Grafite,1443.0,72,electronics,2024-11-18 22:22:11
Câmera Inteligente Interna Compatível com Alexa Wi-Fi Full HD iM3 C com Micro SD 32GB Branco Intelbras,229.9,73,electronics,2024-11-18 22:22:12
Pilha Alcalina AA Elgin com 4 unidades Comum,6.29,74,electronics,2024-11-18 22:22:12
"SUPORTE TV FIXO UNIVERSAL 10"" A 85"" - COMPACTO",12.5,75,electronics,2024-11-18 22:22:12
Smartphone Xiaomi Redmi Note 13 8+256G Powerful Snapdragon® performance 120Hz FHD+ AMOLED display 33W fast charging with 5000mAh battery (Blue),1118.0,76,electronics,2024-11-18 22:22:12
"Roku Express 4K | Dispositivo de streaming para TV HD/4K/HDR compatível com Alexa, Siri e Google",229.9,77,electronics,2024-11-18 22:22:12
"Samsung T350 - Monitor Gamer, 24"", FHD, 75Hz, HDMI, VGA, Freesync, Preto",653.17,78,electronics,2024-11-18 22:22:13
"Smartwatch Xiaomi Redmi Watch 3 Active, Grey(VERSÃO GLOBAL)",233.9,79,electronics,2024-11-18 22:22:13
"Tablet Samsung Galaxy Tab S6 Lite (2024), 64GB, 4GB RAM, Tela Imersiva de 10.4', Câmera Traseira 8MP, Câmera frontal de 5MP, Wifi, Android 14",1750.0,80,electronics,2024-11-18 22:22:13
Câmera Inteligente Compatível com Alexa Wi-fi Full HD iM3 C Branca Intelbras,199.0,81,electronics,2024-11-18 22:22:13
Clamper Energia 5 Tomadas,78.99,82,electronics,2024-11-18 22:22:13
"Samsung Galaxy M55 5G, Câmera Tripla Traseira de até 50MP, Selfie de 50MP, Nightography, Apagador de objetos, Tela Super AMOLED + de 6.7"" 120Hz Vision Booster, 256 GB, 8GB de RAM - Azul Escuro",1689.0,83,electronics,2024-11-18 22:22:13
"Filtro De Linha 5 Tomadas 1,2M Branco Multilaser - WI300",30.58,84,electronics,2024-11-18 22:22:14
Fone de Ouvido Philips com Microfone - Preto,28.9,85,electronics,2024-11-18 22:22:14
Pilha Alcalina AA Pequena DURACELL Com 8 Unidades,36.9,86,electronics,2024-11-18 22:22:14
Pilha Duracell Moeda Lr44 / A76 c/ 4 Unidades,16.9,87,electronics,2024-11-18 22:22:14
Duracell Pilha Alcalina Aaa Palito Duracell Com 8 Unidades,36.9,88,electronics,2024-11-18 22:22:14
"Fone de Ouvido Bluetooth com Microfone e Cancelamento de Ruído Ativo - 4Leader, à Prova D'água e com até 20 Horas de Reprodução - Melhor Escolha para Esportes e Atividades ao Ar Livre - Preto",157.0,89,electronics,2024-11-18 22:22:15
SSD Kingston NV2 1TB NVMe M.2 2280 (Leitura até 3500MB/s e Gravação até 2100MB/s),412.0,90,electronics,2024-11-18 22:22:15
Apple iPhone 14 Plus (128 GB) – Meia-Noite,4776.67,91,electronics,2024-11-18 22:22:15
"Celular Samsung Galaxy A15 128GB, 4GB RAM, Tela Infinita de 6.5"" Azul Claro",799.0,92,electronics,2024-11-18 22:22:15
Pilha Moeda Lithium 3V CR2032 (C/5 Pilhas) Toshiba,28.8,93,electronics,2024-11-18 22:22:15
"Monitor Gamer AOC Hero 24"" 165Hz 1ms Ajuste de Altura 24G2S/BK",787.37,94,electronics,2024-11-18 22:22:16
"Echo Show 5 (3ª geração - 2023) | Smart display com Alexa, graves 2x mais potentes e som mais nítido | Cor Preta",649.0,95,electronics,2024-11-18 22:22:16
"Duracell, AAA-Rechx4, Pilha Recarregável AAA Palito Com 4 Unidades",89.9,96,electronics,2024-11-18 22:22:16
"Smart TV Philips 50"" 4K 50PUG7408/78, Google TV, Comando de Voz, Dolby Vision/Atmos, VRR/ALLM, Bluetooth",1998.95,97,electronics,2024-11-18 22:22:16
"Galaxy Tab A9+, Wifi, 11' polegadas, 4GB RAM, 64 GB, Câmera Principal 8 MP, Câmera Traseira 5 MP",1201.69,98,electronics,2024-11-18 22:22:16
"Celular Samsung Galaxy A15 5G 256GB, 8GB RAM, Tela Infinita de 6.5"" Azul Escuro",1049.0,99,electronics,2024-11-18 22:22:17
"Fone de ouvido sem fio TWS Philips TAT1209BK/00 na cor preto, com bluetooth, microfone, tecnologia IPX4 e 18 horas de reprodução.",149.9,100,electronics,2024-11-18 22:22:17
"Sanduicheira Fast Grill e Sandwich, Mondial, Preto, 750W, 220V - S-12",79.9,31,kitchen,2024-11-18 22:22:35
Stanley Copo Quencher 2.0 Pool | 591ml,169.9,32,kitchen,2024-11-18 22:22:35
Purificador de Água Electrolux Compacto Pure 4x Branco Bivolt Pe12b,549.0,33,kitchen,2024-11-18 22:22:36
"Personal Blender, Mondial, Preto/Prata, 300W, 110V - DG-01",189.9,34,kitchen,2024-11-18 22:22:36
Caneca Térmica de Cerveja Stanley Matte Black | 709ML,99.0,35,kitchen,2024-11-18 22:22:36
"Mixer 3 em 1, 400W, 2 velocidades, Bmx400, Preto, 220v, Britânia",139.9,36,kitchen,2024-11-18 22:22:36
Faqueiro Tramontina Malibu em Aço Inox 24 Peças,74.44,37,kitchen,2024-11-18 22:22:37
Jogo Facas 6 Peças Plenus com Cepo Tramontina Cutelaria,70.0,38,kitchen,2024-11-18 22:22:37
"Black Decker Mixer, Misturador Multiuso e Portátil com Haste em Inox, Modelo M150",59.77,39,kitchen,2024-11-18 22:22:37
Garrafa térmica Classic Stanley,179.9,40,kitchen,2024-11-18 22:22:37
Sanduicheira Lunch Time Elgin para 2 sanduíches 800W - 110V,103.99,41,kitchen,2024-11-18 22:22:37
"Moedor de Café, Inox, 110v, Oster",139.9,42,kitchen,2024-11-18 22:22:38
"Organizador Modular Acrimet para Gavetas, Bancadas e Armários, Plástico Transparente, Pote Retangular Grande, Kit com 4 Potes, Cristal",22.69,43,kitchen,2024-11-18 22:22:38
Garrafa térmica Flip Straw Stanley|651ml,281.0,44,kitchen,2024-11-18 22:22:38
"Fritadeira Sem Óleo Air Fryer 8L, Mondial, Preto/Inox, 1900W, 110V - AFN-80-BI",464.0,45,kitchen,2024-11-18 22:22:38
"Tramontina JOGO FACAS INOX 4PC PLENUS PRE, Preto",32.43,46,kitchen,2024-11-18 22:22:39
"Fritadeira Sem Óleo Air Fryer 4L, Mondial, Preto/Inox, 1500W, 110V - AFN-40-BI",349.9,47,kitchen,2024-11-18 22:22:39
Nespresso Cafeteira Essenza Mini Preta 110V,329.0,48,kitchen,2024-11-18 22:22:39
Garrafa Térmica Aerolight Stanley Fog Glimmer | 591ml,155.4,49,kitchen,2024-11-18 22:22:39
"Mimo Style Espátula Prática Para Confeitar, Raspar, Cortar, Organizar, Dividir Massas, Com Régua Medidora de 15 cm, Resistente à Temperatura, Produto Leve e de Fácil Manuseio, Material de Inox Durável",14.99,50,kitchen,2024-11-18 22:22:40
"PHILIPS Liquidificador Série 5000, RI2242, Preto, 110v, Jarra Inquebrável, Walita",235.9,51,kitchen,2024-11-18 22:23:00
Nespresso Cafeteira Vertuo Next Preto Fosco 110V,299.0,52,kitchen,2024-11-18 22:23:00
"Fritadeira Sem Óleo Oster, 4,6L, 1500W, 110V, OFRT970",377.0,53,kitchen,2024-11-18 22:23:00
Conjunto de Bowls Tigelas de Inox com Tampa Plástica Electrolux,148.9,54,kitchen,2024-11-18 22:23:00
Cafeteira Eletrica Electrolux Inox 30 Xicaras Efficient Ecm20 - 127v Cinza,129.0,55,kitchen,2024-11-18 22:23:01
"Sanduicheira e grill, Crome inox, Preto, 110V, Britânia",89.9,56,kitchen,2024-11-18 22:23:01
Stanley Copo Prismático Alto Bourbon | 381ml,99.5,57,kitchen,2024-11-18 22:23:01
"Chaleira Elétrica Electrolux 1,8L Efficient (EEK10)",136.25,58,kitchen,2024-11-18 22:23:01
"Espremedor Premium, Mondial, Preto, 30W, 110V - E-02",59.9,59,kitchen,2024-11-18 22:23:02
Adaptador Conexão para Purificadores de Água,31.9,60,kitchen,2024-11-18 22:23:02
Jogo de Panelas Tramontina Turim em Alumínio com Revestimento Interno e Externo em Antiaderente Starflon Max Vermelho 11 Peças,399.0,61,kitchen,2024-11-18 22:23:02
"Fritadeira Sem Óleo Air Fryer 5L, Mondial, Preto/Inox, 1900W, 220V - AFN-50-BI",339.9,62,kitchen,2024-11-18 22:23:02
Grill e Sanduicheira 2 em 1 Inox PGR21PI Philco 220V,149.0,63,kitchen,2024-11-18 22:23:03
Panela de Silicone Quadrada Fritadeira Microondas C/Alça Forma 20x20cm Cesto para Air Fryer,23.0,64,kitchen,2024-11-18 22:23:03
Purificador de Água Gelada Fria e Natural Elétrico Compacto Eletronico placa Electrolux cinza prata com Painel Touch Bivolt PE11X,599.0,65,kitchen,2024-11-18 22:23:03
Oikos - potes de vidro de mantimentos com tampa de bambu 11 peças,189.9,66,kitchen,2024-11-18 22:23:03
"Cafeteira Oster com Jarra Inox, 1,2L, Preta/Inox, 110V, 750W, OCAF650",159.9,67,kitchen,2024-11-18 22:23:04
Garrafa Térmica GLT Pressão 1L Preto Invicta,32.99,68,kitchen,2024-11-18 22:23:04
"Mimo Style, Jogo de Panelas Cerâmica 10 Peças Indução Pratic Cook Marmol",455.07,69,kitchen,2024-11-18 22:23:04
"Mimo Style Cafeteira Prensa Francesa, Com Haste e Alça, Resistente, Suporta Altas e Baixas Temperaturas (-20 °C a 180 °C), Excelente Sistema de Filtragem (350ml)",34.61,70,kitchen,2024-11-18 22:23:04
Fogão Elétrico Portátil Cooktop 2 Bocas Elgin - 220V,99.0,71,kitchen,2024-11-18 22:23:05
Balança de Cozinha Digital para Alimentos em Inox Resistente a Água Com Base Antiderrapante e Visor de Alta Definição Pesagem de 1g até 10kg,52.99,72,kitchen,2024-11-18 22:23:05
"Cafeteira Oster com Jarra Inox, 1,2L, Preta/Inox, 220V, 750W, OCAF650",159.9,73,kitchen,2024-11-18 22:23:05
"Cafeteira Nuova Moka Express 6 Xícaras, 1143, Bialetti",205.41,74,kitchen,2024-11-18 22:23:05
Mor - Afiador De Faca 9.5Cm X 5Cm Linha Do Assador,22.0,75,kitchen,2024-11-18 22:23:06
Marmita Lunch Box Preta Electrolux,29.9,76,kitchen,2024-11-18 22:23:06
Forminha de Picolé Buba Divertidas Livres de BPA Infantil Cor:Amarelo,35.28,77,kitchen,2024-11-18 22:23:06
Sanduicheira grill chapa ondulada elétrico Electrolux antiaderente inox ESG20 127v,143.9,78,kitchen,2024-11-18 22:23:06
Mor - Tábua Retangular Bamboo 35 X 25 Cm,29.0,79,kitchen,2024-11-18 22:23:07
Stanley Copo Térmico Everyday Plum | 296ml,92.5,80,kitchen,2024-11-18 22:23:07
"Chaleira Elétrica Pratic, Mondial, Preto/Inox, 1200W, 220V - CE-06",89.0,81,kitchen,2024-11-18 22:23:07
Cuia Térmica Matte | 236ML,80.0,82,kitchen,2024-11-18 22:23:07
Britania FRITADEIRA AIR FRYER BFR25P 220v,219.0,83,kitchen,2024-11-18 22:23:08
Tumbler Térmico Flip Straw Stanley|887ml,223.3,84,kitchen,2024-11-18 22:23:08
"Philips Walita RI9252/91 Série 3000 - Fritadeira Airfryer Digital, 4.1L de capacidade, 127V, 1400W, Preta",427.77,85,kitchen,2024-11-18 22:23:08
"Panela de pressão Elétrica, PCC20, 6L, Preto, 127V, Electrolux",529.0,86,kitchen,2024-11-18 22:23:09
Bebedouro Britânia BBE11P Aquaplus Biv Capacidade 10L ou 20L,321.26,87,kitchen,2024-11-18 22:23:09
"Panelux Panela de Pressão 4,5L",49.9,88,kitchen,2024-11-18 22:23:09
"Romantic Crown Copo Térmico com Aço Canudo Tampa e Alça 1,18L,Garrafa Termica Água Cafe Chá Gelado Smoothie,Presente,Fitness, Copos Caneca para viagem vácuo dupla camada aço inoxidável(Rosa claro)",59.99,89,kitchen,2024-11-18 22:23:10
OU ORGANIZADOR CLEAR FRESH 5L COM 3 CESTOS,53.25,90,kitchen,2024-11-18 22:23:10
"Philips Walita Preto Multiprocessador PowerChop 750, 2 velocidades, 4 acessórios, Recipiente com capacidade de 1,5 litros, 750W, 110V (RI7301/91)",266.93,91,kitchen,2024-11-18 22:23:10
"Liquidificador Easy Power, Mondial, Preto, 550W, 110V - L-550-B",79.89,92,kitchen,2024-11-18 22:23:10
KIT 6 Potes de Vidro Retangular com Tampa Hermética 640ml Cor:Azul (QH),78.9,93,kitchen,2024-11-18 22:23:11
Garrafa Térmica Firenze Mini 250ml Branco Invicta,25.5,94,kitchen,2024-11-18 22:23:11
Bule Wave Aço Inox 1L Invicta,85.41,95,kitchen,2024-11-18 22:23:11
Conjunto Premium de 5 Facas Faqueiro Completo de Aço Inoxidável 3CR13 LUMAI,129.87,96,kitchen,2024-11-18 22:23:12
Panela Elétrica Electrolux vapor arroz capacidade 2L 6 Xícaras 2 em 1 timer panela removivel antiaderente tampa com visor transparente ERC10 inox 127v por Rita Lobo,199.0,97,kitchen,2024-11-18 22:23:12
"Garrafa Térmica Duplamente Isolada a Vácuo, 1200ml, Mantém Bebidas Quentes por 8 Horas e Geladas por 12 Horas (preto)",82.0,98,kitchen,2024-11-18 22:23:12
Cafeteira ECM10 Electrolux,119.0,99,kitchen,2024-11-18 22:23:12
"Frigideira 20 cm ColorStone de alumínio com antiaderente Titânio, ALU8204-TI, Euro Home",89.9,100,kitchen,2024-11-18 22:23:13
Kit 12 Cuecas Boxer Reebok Masculinas Microfibra Adulto Box Sem Costura,119.9,1,fashion,2024-11-18 22:23:30
Kit Com 3 Camisetas Masculinas Básicas,74.99,2,fashion,2024-11-18 22:23:30
Camiseta Basica Tech Insider,104.94,3,fashion,2024-11-18 22:23:30
Kit 10 Pares Meia Invisível Mash Unissex Algodão Sapatilha Cano Baixo,50.06,4,fashion,2024-11-18 22:23:31
REGATAS SLIM HeringFeminino,28.49,5,fashion,2024-11-18 22:23:31
"Mochila de viagem coowoz unissex, grande, mala de mão, mochila para trilha, Preto, Large",145.9,6,fashion,2024-11-18 22:23:31
Kit 6 Pares de Meia Lupo Cano Médio Atoalhada Punho Canelado,52.99,7,fashion,2024-11-18 22:23:32
Mala de Bordo ABS 4 Rodas Adventure Fortt Preto - MAB01-PT,179.0,8,fashion,2024-11-18 22:23:32
Kit 2 Tenis Masculino Polo Casual Sapatenis Dia a Dia,116.3,9,fashion,2024-11-18 22:23:32
"Bateria Alcalina com 10 unidades de 1, 5v tipo LR54, LR1130, 189 ou AG10 Elgin, Elgin, Baterias",4.02,10,fashion,2024-11-18 22:23:33
Kit Com 6 Cuecas Boxer Lupo Microfribra Sem Costura Adulto Box Masculina 436,137.99,11,fashion,2024-11-18 22:23:33
"Romantic Crown Mochila de Viagem Expansivel Avião Grande Feminina,Mochila Executiva Masculina Impermeável Reforçada para Notebook,Casual Esportes Hiking Escola Presente",149.99,12,fashion,2024-11-18 22:23:33
"Calça legging, Max, Lupo ,Feminino",124.0,13,fashion,2024-11-18 22:23:33
Meia de Compressão Arrow Muvin Mcp-100,29.9,14,fashion,2024-11-18 22:23:34
"Tênis Casual VL 2500, Rainha, Masculino",94.9,15,fashion,2024-11-18 22:23:34
"MALA DE VIAGEM Samsonite DERBY adulto-unissex, ,",399.9,16,fashion,2024-11-18 22:23:34
Chinelo Havaianas Top adulto-unissex,29.9,17,fashion,2024-11-18 22:23:35
Cueca Boxer Puma Microfibra Poliamida Sem Costura Performance Cós 40MM Masculino Adulto,24.99,18,fashion,2024-11-18 22:23:35
"Pulseiras esportivas de silicone compatível com Apple Watch séries 9, 8, 7, 6, 5, 4, 3, 2 e 1 de 40 mm, 38 mm, 41 mm, 44 mm, 45 mm, 42 mm e 49 mm",14.5,19,fashion,2024-11-18 22:23:35
Carteira Masculina Couro Legítimo Proteção RFID RG CNH Cartões Notas Couro50 620,79.8,20,fashion,2024-11-18 22:23:35
Regata Feminina Slim Em Ribana Canelada,33.99,21,fashion,2024-11-18 22:23:36
Sandália Feminina Salto Quadrado Glitter Ouro Rosado Vizzano 6291.900,63.66,22,fashion,2024-11-18 22:23:36
Bsan Shop Kit organizador de mala bagagem viagem necessaire 6 peças (Azul Marinho),29.04,23,fashion,2024-11-18 22:23:36
Kit 7 Camisetas Masculina Manga Curta Lisa Algodão Premium,146.9,24,fashion,2024-11-18 22:23:37
Tênis Olympikus Urano 2 Unissex,129.99,25,fashion,2024-11-18 22:23:37
Mochila casual de viagem,148.85,26,fashion,2024-11-18 22:23:37
Guarda Chuva Original Abre E Fecha Automático Reforçado,31.42,27,fashion,2024-11-18 22:23:37
Kit 6 Pares Meia Cano Médio Puma Esportiva Faixa Tensora Unissex Adulto,59.0,28,fashion,2024-11-18 22:23:38
Blusa Básica Feminina Manga Curta,25.49,29,fashion,2024-11-18 22:23:38
Kit Frio Conjunto Termico Pelinho Elasticidade Segunda Pele Unissex,62.85,30,fashion,2024-11-18 22:23:38
Relógio Feminino Digital Casio Vintage,244.0,31,fashion,2024-11-18 22:23:39
Tênis Olympikus Poseidon Unissex,129.99,32,fashion,2024-11-18 22:23:39
Camiseta Básica Masculina Flamê Com Decote V,28.49,33,fashion,2024-11-18 22:23:39
Kit 6 Pares Meia Lupo Sport Cano Curto Algodão Adulto,71.9,34,fashion,2024-11-18 22:23:40
"PUMA Kit 9 Pares Meia Sapatilha Invisível Esportiva Masculino Adulto, 9 Pretas, 39-43",67.5,35,fashion,2024-11-18 22:23:40
Necessaire De Silicone,21.39,36,fashion,2024-11-18 22:23:40
Mala de Bordo em ABS Swiss Go Suiça para Viagem Cadeado Integrado Rodas 360º Dourado,233.9,37,fashion,2024-11-18 22:23:40
Bolsa Feminina Lorena Com Alça Removível,59.9,38,fashion,2024-11-18 22:23:41
"Foxlux Bateria Alcalina 1,5V LR41 - Blister com 5 Unidades",7.02,39,fashion,2024-11-18 22:23:41
Tênis Olympikus Mood Masculino,169.9,40,fashion,2024-11-18 22:23:41
Mala de Bordo em ABS Com 4 Rodas 360 - Roncalli Manaus (Grafite),219.99,41,fashion,2024-11-18 22:23:42
Kit com 10 Cuecas Zorba Boxer Algodão Sem Costura 781 Preto,169.9,42,fashion,2024-11-18 22:23:42
Kit Organizador de Malas para Viagem 7 Peças Conjunto Organizador Completo Bolsas Necessaire Sapatos Maquiagem Roupas Bagagem Organizada (Cinza),87.9,43,fashion,2024-11-18 22:23:42
Bateria de Lítio CR2032 Cartela com 5 unidades 3v Elgin - Moeda,6.9,44,fashion,2024-11-18 22:23:43
Chinelo Olympikus 921 Masculino,74.09,45,fashion,2024-11-18 22:23:43
"Pijama em Malha, Hering, Masculino",66.49,46,fashion,2024-11-18 22:23:43
Kit 3 Pares de Meias Térmica Grossa Flanelada Fleece Inverno Frio Intenso Unissex,25.9,47,fashion,2024-11-18 22:23:44
"PUMA Kit 9 Pares Meia Sapatilha Invisível Masculino Adulto, 3 Branca - 3 Cinza - 3 Preta, 39-43",67.5,49,fashion,2024-11-18 22:23:44
Bateria Alcalina LR44/ A76/ LR1154/ 357/ AG13 Elgin com 10 unidades 5v Pilha,11.47,50,fashion,2024-11-18 22:23:44
Buba Óculos De Sol Baby Color Blue Azul,39.99,51,fashion,2024-11-18 22:24:05
Camiseta Basica Tech Insider gola V,108.9,52,fashion,2024-11-18 22:24:05
Chinelo Nuvem Original Slide Retro 100% EVA Confortável,81.99,53,fashion,2024-11-18 22:24:05
Tênis Casual Tribute Style Cano Baixo Skate,69.93,54,fashion,2024-11-18 22:24:05
Bermuda térmica masculina com bolso academia treino corrida Keeper,67.5,55,fashion,2024-11-18 22:24:06
Sapato Social Masculino Derby Sandro Moscoloni Rafael,108.19,56,fashion,2024-11-18 22:24:06
Tênis Olympikus Pride 3 Unissex,199.99,57,fashion,2024-11-18 22:24:06
"Kit 10 Cuecas Boxer Algodão, Mash, Masculino",169.9,58,fashion,2024-11-18 22:24:07
Regata Básica Masculina Slim Em Ribana,28.49,59,fashion,2024-11-18 22:24:07
"Kit 10 Cuecas Boxer, Lupo, Masculino",169.91,60,fashion,2024-11-18 22:24:07
Mala de Viagem American Tourister Sunside Vermelho,527.18,61,fashion,2024-11-18 22:24:08
Camiseta Agodão T-Shirt Unissex Premium Macia Estampada Californ Hils,33.91,62,fashion,2024-11-18 22:24:08
Necessaire Masculina Bolsa Organizadora Viagem Estojo Grande,59.9,63,fashion,2024-11-18 22:24:09
Kit 10 Cuecas Boxer Lupo Microfibra Sem Costura Box Masculina Adulto,212.41,64,fashion,2024-11-18 22:24:09
"Manguito UV, Lupo Sport, Unissex Adulto",39.99,65,fashion,2024-11-18 22:24:09
GMTA Mala de Viagem de Bordo 10Kg Expansível Rígida Padrão ANAC com 4 Rodas duplas 360° Cadeado Anti Furto Compartimento Exclusivo para Notebook Saída USB para carregamento de Celular (Preta),389.9,66,fashion,2024-11-18 22:24:10
"Mala de Viagem, Bahia, Samsonite, Preto, Pequena",399.9,67,fashion,2024-11-18 22:24:10
Kit 10 Cueca Boxer Zorba,199.9,68,fashion,2024-11-18 22:24:10
Blusa Básica Feminina Decote V Com Elastano,37.99,69,fashion,2024-11-18 22:24:10
Kit 10 Cuecas Masculinas Boxer Microfibra Lisa Polo Wear Sortido,99.9,70,fashion,2024-11-18 22:24:11
Mala de Viagem de Bordo 10Kg em ABS Rodinhas 360º Cadeado Integrado Multmaxx (Rose Gold),179.0,71,fashion,2024-11-18 22:24:11
"Topper , Chuteira Dominator 3 LT",99.9,72,fashion,2024-11-18 22:24:12
Kit 4 Cuecas Boxer Lupo Algodão Sortida Tamanho,78.99,73,fashion,2024-11-18 22:24:12
"Casio Série A158WA | Relógio digital unissex | Vintage | WR | Cronômetro de 100 SEC | Alarme diário | Tempo regular: hora, minuto, segundo, PM, data, dia | Luz LED | Bateria de 7 anos",216.7,74,fashion,2024-11-18 22:24:12
Kit 3 Bermuda Shorts 2 Em 1 Masculino Academia Dryfit Treino,129.9,75,fashion,2024-11-18 22:24:13
Camisa Térmica Masculina Segunda Pele Proteção Uv F7NEWSTYLE,28.9,76,fashion,2024-11-18 22:24:13
Óculos de Sol Infantil Com Alça Ajustável 3 a 36 Meses Proteção UVA E UVB,47.9,77,fashion,2024-11-18 22:24:13
Kit 5 Cuecas Reebok Boxer Classic Microfibra Sortido,54.9,78,fashion,2024-11-18 22:24:14
Bota Masculina Em Couro Para Trabalho Com Bico PVC e C.A,229.41,79,fashion,2024-11-18 22:24:14
"Meia Compressão 3/4, Kendall, Feminino",62.9,80,fashion,2024-11-18 22:24:14
Chuteira Futsal Penalty Matis Kids Xxi Turquesa/pink/preto 126241-7054-30,99.88,81,fashion,2024-11-18 22:24:15
Combo 2 Tenis Masculino Polo Open,139.9,82,fashion,2024-11-18 22:24:15
Chinelo Havaianas Color,25.99,83,fashion,2024-11-18 22:24:16
Cuecas boxer Cuecas LupoMasculino,170.0,84,fashion,2024-11-18 22:24:16
Kit 12 Pares Meia Adulto Masculina Esportiva Cano Alto Algodão,29.9,85,fashion,2024-11-18 22:24:16
Kit Com 3 Camisetas Femininas Básicas,75.99,86,fashion,2024-11-18 22:24:17
Kit 3 Calças Jeans Masculina Almix,169.15,87,fashion,2024-11-18 22:24:17
"Lupo Basic Camiseta, Masculino",59.89,88,fashion,2024-11-18 22:24:18
Kit Frio Conjunto Termico Pelinho Elasticidade Segunda Pele Unissex com touca luva e cachecol,99.9,89,fashion,2024-11-18 22:24:18
"Kit 6 Cuecas Slip Algodão, Zorba, Masculino",83.9,90,fashion,2024-11-18 22:24:18
Mala 10kg Para Bordo Com Rodas Dupla 360° e Cadeado Acoplado,181.93,91,fashion,2024-11-18 22:24:19
"Kit 6 Cuecas Boxer Sem Costura, Zorba, Masculino",101.99,92,fashion,2024-11-18 22:24:19
Tênis Mizuno Vitality 4 masculino,229.99,93,fashion,2024-11-18 22:24:19
"Speedo Performance Maillot, Mulheres",84.9,94,fashion,2024-11-18 22:24:20
Duracell Bateria De Lítio 2032 Duracell Cartela Com 5 Un Copper And Black,31.62,96,fashion,2024-11-18 22:24:20
Mor - Guarda-Chuva Preto Alabama,24.5,97,fashion,2024-11-18 22:24:20
Tênis Olympikus Atena Feminino,149.99,98,fashion,2024-11-18 22:24:21
Chinelo Havaianas Slim,32.99,99,fashion,2024-11-18 22:24:21
MALA DE VIAGEM AMERICAN TOURISTER FRANKFURT,378.23,100,fashion,2024-11-18 22:24:21
"Suporte Uptable OCTOO, Preto",29.36,1,furniture,2024-11-18 22:24:39
Escrivaninha Trevalla Kuadra Me150-E10 Industrial 150cm Preto Onix,251.9,2,furniture,2024-11-18 22:24:40
Vonder Banqueta Plástica Dobrável Branca Altura 220 Mm,45.51,3,furniture,2024-11-18 22:24:40
Cadeira de Escritório Secretária Base Cromada com Rodinha Fortt Rio Preta - Csf02-p,199.0,4,furniture,2024-11-18 22:24:40
Kit 2 Puff Banquinho Redondo Decorativo Thor em Linho Pés Madeira Maciça Cor Bege,109.0,5,furniture,2024-11-18 22:24:41
Cadeira de Escritório Secretária Base Preta com Rodinha Fortt Milão Preta - CSF07-P,159.0,6,furniture,2024-11-18 22:24:41
"Cosco Kids, Berço Nanny, 0 a 18kg, Rosa Rajado",407.5,7,furniture,2024-11-18 22:24:42
cadeira de ergonomica escritorio（Preto）,547.98,8,furniture,2024-11-18 22:24:42
Mor - Cadeira De Praia Alta Aco,79.9,9,furniture,2024-11-18 22:24:42
"OU ORGANIZADOR CLEAR FRESH 2,2L COM 2 CESTOS",32.15,10,furniture,2024-11-18 22:24:43
"Mesa de Escritório em L Estilo Industrial 1,50mX1,50m Kuadra, Compace, Preto Ônix / Est.Preta",375.9,11,furniture,2024-11-18 22:24:43
"Cadeira de escritório, design ergonômico com suporte lombar independente, malha respirável e encosto de cabeça ajustável (Preto)",767.9,12,furniture,2024-11-18 22:24:43
"Colchão Casal Emma Duo Comfort - 10 anos de garantia, conforto ortopédico dupla face - 138x188cm",1466.2,13,furniture,2024-11-18 22:24:44
"MaxiBaby Berço Portátil Infantil Cercado 0-15kg Lazy, Cinza",399.9,14,furniture,2024-11-18 22:24:44
Lixeira com Pedal em Aço Inox Acabamento Tramontina Inox 5Litros,91.09,15,furniture,2024-11-18 22:24:44
Mesa Dynamica Diretor 180X60X75cm,335.43,16,furniture,2024-11-18 22:24:45
Mesa Portátil Para Notebook Suporte Cama Sofá MA,83.23,17,furniture,2024-11-18 22:24:45
